Date,Headline,Category,Company,Country,Keyword,Ticker Symbol,Price Moment,Beta,Company Cap
,,,,,,,,,
161,,,,,Negative customer sentiment,,,,
,,,,,,,,,
03-May-23,Anheuser-Busch InBev ‘offering free beer to distributors’ as Bud Light malaise persists,Strategic Actions,Anheuser-Busch InBev NV/SA,United States,Backlash campaign,,,,
05-Apr-23,UAE plans oil and gas expansion as it readies itself to host COP28,Business Expansion,Abu Dhabi National Oil Co, Middle East and Africa,Backlash campaign,,,,
27-Feb-23,"Anheuser-Busch InBev move to local production has not impacted Stella Artois US sales, analysts say","Sales, Marketing & Advertisement",Anheuser-Busch InBev NV/SA,United States,Backlash campaign,,,,
05-Oct-22,This is caffeine evolved — Muscletech launches two new pre-workout products with exclusivity around Paraxanthine,"Development, Launch & Termination",Iovate Health Sciences International Inc, Canada,Backlash campaign,,,,
20-Jan-22,"Amazon Style: Will customers get into a ""magic wardrobe"" leading to a new retail world?",Operations Update,Amazon.com Inc,United States,Backlash campaign,,,,
28-Jan-20,The Brexit coin: a controversial beginning,Economy & Industry,,United Kingdom,Backlash campaign,,,,
18-Sep-19,Sirius Minerals pulls out of $500m bond issue,Legal, North York Moors National Park Authority,United Kingdom,Backlash campaign,,,,
16-Apr-18,American Apparel returns to UK after two years,Strategic Actions,"American Apparel, Inc.",United Kingdom,Backlash campaign,,,,
,,,,,,,,,
25-May-22,"Tech advances could aid global food system, says specialist investor Anterra Capital",Operations Update,Anterra Capital, Netherlands,Consumer pushback,,,,
30-Mar-22,Data Privacy in Banking: Regulatory trends,Economy & Industry,,Global,Consumer pushback,,,,
31-Jan-22,Open Banking: Macroeconomic trends,,,Global,Consumer pushback,,,,
26-Jun-19,Jabil Packaging Solutions launches new Sustainable Packaging Services; accelerates sustainable packaging innovation,"Sales, Marketing & Advertisement",Jabil Inc,United States,Consumer pushback,,,,
24-Sep-18,Twinlode Automation provides warehouse solutions to AB Beverage,Operations Update, Anheuser-Busch InBev NV/SA,United States,Consumer pushback,,,,
,,,,,,,,,
11-Oct-22,"Uproar PR announces addition of customer experience management company, OvationCXM",Business Expansion,"Uproar PR, LLC",United States,Customer uproar,,,,
07-Apr-18,Jumio and Insights Network join hands to deliver “Passport” for blockchain projects, Business Expansion,Jumio Corporation,United States,Customer uproar,,,,
,,,,,,,,,
09-Jun-23,Constellation Brands’ Modelo Especial surpasses Bud Light in the US,"Sales, Marketing & Advertisement",Constellation Brands Inc,United States,Brand boycott,,,,
03-May-23,Anheuser-Busch InBev ‘offering free beer to distributors’ as Bud Light malaise persists,Strategic Actions,Anheuser-Busch InBev NV/SA,United States,Brand boycott,,,,
30-Sep-22,Nike Inc Q1 profits slide on increased costs,Financial Announcements,NIKE Inc,United States,Brand boycott,,,,
16-Mar-22,Thatchers targets export growth with Sovereign Beverage Co tie-up, Business Expansion, Sovereign Beverage Company Ltd., United Kingdom,Brand boycott,,,,
15-Mar-22,Nola Distillery readies Made in the USA vodka, Operations Update,,United States,Brand boycott,,,,
09-Mar-22,Adidas issues upbeat FY22 revenue forecast despite Russia effect,Financial Announcements,adidas AG,Germany,Brand boycott,,,,
21-Dec-21,Nike remains resilient as it weathers supply chain crisis,Financial Announcements,NIKE Inc,United States,Brand boycott,,,,
24-Sep-21,Nike growth set to slow as supply chain issues bite,Financial Announcements,NIKE Inc,United States,Brand boycott,,,,
08-Jul-21,Nike vows to stay put in China as boycott hits share,Strategic Actions,NIKE Inc, United States,Brand boycott,,,,
11-Mar-21,South Korean imports rise by 33% in February,Economy & Industry,,South Korea,Brand boycott,,,,
11-Feb-21,South Korean imports rise 27% in January,Economy & Industry,,South Korea,Brand boycott,,,,
12-Jan-21,South Korean imports rise 12% in 2020,Economy & Industry,,South Korea,Brand boycott,,,,
15-Dec-20,South Korean import sales rise 7.5% in November,Economy & Industry,,South Korea,Brand boycott,,,,
12-Nov-20,MediaMath announces full support for Twitter Social Display Ads through partnership with Spaceback, Business Expansion,MEdiaMAth Inc,United States,Brand boycott,,,,
11-Nov-20,South Korean import sales rise 10% in October,Economy & Industry,,South Korea,Brand boycott,,,,
12-Oct-20,South Korean import sales rise 8% in September,Economy & Industry,,South Korea,Brand boycott,,,,
14-Sep-20,BrandTotal raises $12m in Series B investment round,Equity Offering,BrandTotal Ltd.,Israel,Brand boycott,,,,
10-Sep-20,South Korean import sales jump 21% in August,Economy & Industry,,South Korea,Brand boycott,,,,
11-Aug-20,South Korean import sales rise 2% in July,Economy & Industry,,South Korea,Brand boycott,,,,
13-Jul-20,South Korean import sales jump 41% in June,Economy & Industry,,South Korea,Brand boycott,,,,
10-Jun-20,South Korean import sales jump 19% in May,Economy & Industry,,South Korea,Brand boycott,,,,
12-May-20,South Korean import sales jump 26% in April,Economy & Industry,,South Korea,Brand boycott,,,,
14-Apr-20,South Korean import sales rise 12% in March,Economy & Industry,,South Korea,Brand boycott,,,,
10-Mar-20,South Korean import sales rise 5% in February,Economy & Industry,,South Korea,Brand boycott,,,,
10-Jan-20,South Korean import sales jump 47% in December,Economy & Industry,,South Korea,Brand boycott,,,,
16-Dec-19,South Korean import sales rise in November,Economy & Industry,,South Korea,Brand boycott,,,,
11-Nov-19,South Korean import sales rise in October,Economy & Industry,,South Korea,Brand boycott,,,,
10-Oct-19,South Korean import sales jump in September despite Japanese boycott,Economy & Industry,,South Korea,Brand boycott,,,,
27-Feb-19,"Mexichem has posted another quarter with Double-Digit growth In Revenue and Consolidated net and majority income, reaching its EBITDA guidance for 2018",Financial Announcements,Orbia Advance Corp SAB de CV,Mexico,Brand boycott,,,,
,,,,,,,,,
12-Jul-21,Revolt Motors begins delivering new batch of electric bikes to customers,Operations Update,Revolt Motors,India,customer revolt,,,,
05-Jul-21,Revolt Motors announces online vehicle tracking system for bike delivery,"Sales, Marketing & Advertisement",Revolt Motors,India,customer revolt,,,,
14-Apr-21,Alternet Systems releases update from RevoltTOKEN,Operations Update, Alternet Systems Inc,United States,customer revolt,,,,
07-Oct-20,Northvolt invests $750 million to establish world’s first R&D campus covering the entire battery ecosystem,Business Expansion,Northvolt AB,Sweden,customer revolt,,,,
24-Sep-20,Comcast and REVOLT reach agreement to expand network’s availability to millions more viewers in over 30 markets, Contracts & Tenders, Comcast Corp,United States,customer revolt,,,,
21-Sep-20,ALYI announces expansion of electric vehicle footprint in Sub-Saharan East Africa, Business Expansion, Alternet Systems Inc,United States,customer revolt,,,,
14-Sep-20,"ALYI to release new EV order details anticipated to increase revenue from $300M to $500 this Thursday, September 17, 2020", Partnerships, Alternet Systems Inc,United States,customer revolt,,,,
11-Sep-20,ALYI announces LOI for new EV fleet order - revenue outlook anticipated to increase to $500 Million, Partnerships, ReVolt Electric Motorbikes,United States,customer revolt,,,,
02-Dec-19,Revolt Intellicorp starts delivery of RV400 in Pune,Operations Update,Revolt Intellicorp Pvt Ltd,India,customer revolt,,,,
11-Feb-19,Bevy acquires CMX to Address Growing Demand for Real-Life Social Networks,M&A," Bevy, Inc.",United States,customer revolt,,,,
15-Nov-18,Comcast announces agreements with two new African American majority owned independent networks, Partnerships,Comcast Corp,United States,customer revolt,,,,
,,,,,,,,,
14-Feb-23,Walmart 'kicks back at CPG manufacturers over price hikes'," Sales, Marketing & Advertisement",Walmart Inc,United States,Consumer outrage,,,,
06-Apr-21,Naturalizer expands its True Colors collection to celebrate diversity of all women,"Development, Launch & Termination", Caleres Inc,United States,Consumer outrage,,,,
,,,,,,,,,
09-Jun-23,Constellation Brands’ Modelo Especial surpasses Bud Light in the US,"Sales, Marketing & Advertisement",Constellation Brands Inc,United States,Brand fallout,,,,
09-May-23,Omega Accounting Solutions and Chicago Cubs Announce Partnership, Business Expansion,Chicago Cubs,United States,Brand fallout,,,,
09-May-23,COVERGIRL introduces new addition to Last Blast family,"Development, Launch & Termination",Coty Inc,United States,Brand fallout,,,,
05-May-23,VW Group sees revenue rebound in Q1,Financial Announcements,Volkswagen AG,Germany,Brand fallout,,,,
28-Apr-23,Cenntro Electric Group to Unveil Logimax 650 All Electric Class 6 Truck at WasteExpo 2023,Operations Update,,United States,Brand fallout,,,,
21-Mar-23,Adobe announces new Sensei GenAI services to reimagine end to end marketing workflows,"Development, Launch & Termination",ADOBE Inc,United States,Brand fallout,,,,
17-Feb-23,Mercedes Group sales and profits rise in 2023,Financial Announcements,Mercedes-Benz Group AG,Germany,Brand fallout,,,,
02-Feb-23,208 tips Golf off perch after 14 years,Economy & Industry,,United Kingdom,Brand fallout,,,,
16-May-22,"Allego, a Leading Pan-European Public EV Fast Charging Network, Exceeds Revenue and Operational EBITDA Targets for 2021; First Quarter of 2022 Operating Dynamics Remain Robust",Financial Announcements, ICR Capital LLC, United States,Brand fallout,,,,
04-May-22,Storebrand Asset Management announces first quarter 2022 business update,Financial Announcements, Storebrand ASA,Norway,Brand fallout,,,,
03-May-22,William Grant & Sons auctions rare Glenfiddich whisky to support Ukraine,"Development, Launch & Termination",William Grant & Sons Ltd, Ukraine,Brand fallout,,,,
21-Apr-22,MS Walker Brands debuts new Grand Mayan Tequila expressions,"Development, Launch & Termination",Walker & Co Brands Inc,United States,Brand fallout,,,,
19-Apr-22,William Grant & Sons rolls out Batch & Bottle RTDs to US,"Development, Launch & Termination",William Grant & Sons Ltd,United States,Brand fallout,,,,
14-Apr-22,Diageo unveils Astral Tequila Blanco makeover in US - Tequila & mezcal in the US data,"Development, Launch & Termination",Diageo Plc,United States,Brand fallout,,,,
14-Apr-22,Cuervo’s Jose Cuervo Tradicional Cristalino - Product Launch,"Development, Launch & Termination","Jose Cuervo International, Inc.",United States,Brand fallout,,,,
12-Apr-22,Halewood Artisanal Spirits’ Samuel Gelston’s Cream Liqueur - Product Launch,"Development, Launch & Termination",Halewood Artisanal Spirits (UK) Ltd,United Kingdom,Brand fallout,,,,
30-Mar-22,Constellation Brands' Next Round Cocktails boxed wine RTDs - Product Launch,"Development, Launch & Termination",Constellation Brands Inc,United States,Brand fallout,,,,
29-Mar-22,"Mast-Jägermeister volumes leap 25% in 2021 but ""significant unknowns"" loom in 2022 - trading update",Financial Announcements,Mast-Jagermeister SE,Germany,Brand fallout,,,,
29-Mar-22,Proximo Spirits' The Kraken Roast Coffee flavoured spiced rum,"Development, Launch & Termination",Proximo Spirits,United Kingdom,Brand fallout,,,,
24-Mar-22,Speyside Distillers adds limited line to Spey single malt,"Development, Launch & Termination",Speyside Distillery Company Ltd,United Kingdom,Brand fallout,,,,
24-Mar-22,Stoli Group brings Kentucky Owl's The Wiseman Bourbon to UK,"Development, Launch & Termination",Stoli Group,United Kingdom,Brand fallout,,,,
23-Mar-22,Campari Group opens ultra-premium tasting area in Singapore,Business Expansion,Davide Campari-Milano NV,Singapore,Brand fallout,,,,
22-Mar-22,Lobos 1707 hits Canada with Tequila portfolio brace - Tequila & mezcal volumes in Canada data,"Development, Launch & Termination",,Canada,Brand fallout,,,,
21-Mar-22,Edrington’s The Famous Grouse The Famous One - Product Launch - Blended Scotch in the UK data,"Development, Launch & Termination",The Edrington Group Ltd,United Kingdom,Brand fallout,,,,
02-Feb-22,Connected2Fiber is now Connectbase,"Development, Launch & Termination",Connected2Fiber,United States,Brand fallout,,,,
16-Nov-21,Strauss Group announces a strong quarter with NIS 2.3 billion in revenue, Financial Announcements,Strauss Group Ltd,Israel,Brand fallout,,,,
12-Oct-21,C13Originals partners with Campside Media for investigative documentary podcast series about the Dark Secrets of Victoria’s Secret, Business Expansion, Campside Media,United States,Brand fallout,,,,
17-Sep-21,AM Best Upgrades Issuer Credit Ratings of Highmark Inc. and Its Subsidiaries,Operations Update,A.M. Best Company Inc.,United States,Brand fallout,,,,
16-Aug-21,Lynden Transport earns 25th Quest for Quality award,Awards & Recognition,Lynden Incorporated,United States,Brand fallout,,,,
11-Aug-21,DH2i announces launch of Developer Editions of DxEnterprise and DxOdyssey software,"Development, Launch & Termination",DH2i,United States,Brand fallout,,,,
02-Aug-21,Keyavi Data receives four Black Unicorn awards at Black Hat’s annual conference in Las Vegas,Awards & Recognition,Keyavi Data,United States,Brand fallout,,,,
26-Jul-21,Nutra Pharma provides business and compliance updates,Operations Update,Nutra Pharma Corp,United States,Brand fallout,,,,
08-Apr-21,"Bank of Nevis launches branch in Basseterre, St Kitts",Business Expansion,The Bank of Nevis Ltd.,Saint Kitts and Nevis,Brand fallout,,,,
05-Feb-21,Blockchain start-up Retraced raises another EUR1m in funding,Equity Offering,,Myanmar,Brand fallout,,,,
04-Feb-21,JD Sports share placing adds firepower for more M&A,Equity Offering,JD Sports Fashion Plc,United Kingdom,Brand fallout,,,,
03-Feb-21,Ping An reports steady YoY growth of 4.9% in operating profit attributable to shareholders of the parent company in 2020,Financial Announcements,Ping An Insurance (Group) Company of China Ltd,China,Brand fallout,,,,
28-Jan-21,"Provident Bancorp announces net income for three months ended December 31, 2020",Financial Announcements,Provident Bancorp Inc,United States,Brand fallout,,,,
26-Jan-21,JD Sports explores funding options to fuel expansion,Equity Offering,JD Sports Fashion Plc,United Kingdom,Brand fallout,,,,
07-Jan-21,Lindemans Brewery readies Lambic Variety Pack for US,"Development, Launch & Termination",,United States,Brand fallout,,,,
14-Dec-20,Vietnam eyes US$55bn in clothing exports by 2025,Economy & Industry,,Vietnam,Brand fallout,,,,
28-Jul-20,New Boohoo-owned factory planned for Leicester ahead of supply chain review,Operations Update,Boohoo Group Plc,United Kingdom,Brand fallout,,,,
17-Jul-20,"Provident Bancorp announces net income for three months ended June 30, 2020",Financial Announcements,Provident Bancorp Inc,United States,Brand fallout,,,,
17-Jun-20,Boohoo share prices surge following Oasis and Warehouse acquisition,M&A, Oasis and Warehouse Ltd, Europe,Brand fallout,,,,
11-May-20,Playa Hotels & Resorts reports first quarter 2020 results,Financial Announcements,Playa Hotels & Resorts NV,Netherlands,Brand fallout,,,,
08-May-20,MYOS RENS Technology reports first quarter 2020 financial results including a 95% increase in net revenues,Financial Announcements,MedAvail Holdings Inc,United States,Brand fallout,,,,
30-Apr-20,Norwegian Finans Holding reports strong financial performance in an uncertain environment,Financial Announcements,Norwegian Finans Holding ASA,Norway,Brand fallout,,,,
08-Apr-20,Ornua delivers strong 2019 performance with operating profit up 21.5%,Financial Announcements,Ornua Co-operative Ltd,Ireland,Brand fallout,,,,
27-Mar-20,Nomad Foods sees Covid-19 boost sales in Italy,"Sales, Marketing & Advertisement",Nomad Foods Ltd,Italy,Brand fallout,,,,
17-Mar-20,COVID-19 fallout drives major increases for Driven's online cannabis sales,"Sales, Marketing & Advertisement","Driven Deliveries, Inc",United States,Brand fallout,,,,
23-Oct-19,Adobe extends digital experience product portfolio to serve mid-market and SMB business needs,Operations Update,ADOBE Inc,United States,Brand fallout,,,,
18-Dec-18,Big Picture Entertainment celebrates record growth & expands brand marketing capabilities,Business Expansion,"Big Picture Entertainment, LLC",United States,Brand fallout,,,,
30-Nov-18,Trump tariffs prompt Ford to speed plans to build Lincoln in China," Development, Launch & Termination",Ford Motor Co,China,Brand fallout,,,,
03-Oct-18,Walmart introduces new in-store collectibles destination with new and exclusive products that are licensed to thrill,Business Expansion,Walmart Inc,United States,Brand fallout,,,,
24-Sep-18,Volkswagen trains developers in-house in digital reinvention drive, Operations Update, Volkswagen AG, Germany,Brand fallout,,,,
26-Jan-16,VW's labor leader rebuffs productivity drive,Strategic Actions,Volkswagen AG,,Brand fallout,,,,
